                                                                                                                                                                                                                                                                



                        1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17
                      173                        3                        0                      401 -0.9999812287811612E+000  0.1389508852242175E+000 -0.2576191665471864E-003  0.1691995500781110E+001 -0.3137011110144753E-002  0.9999947265062832E+000  0.8393619927372911E+000 -0.1715764316093882E-016  0.4347394612283657E+002  0.1612030669069925E+000  0.9653674252296848E-002  0.8323820563657318E+002 -0.1843331843784942E+002
                      174                        3                        0                      395 -0.9999794026822445E+000  0.1410660370192231E+000 -0.2581707036175287E-003  0.1717751560664021E+001 -0.3143727139625439E-002  0.9999947265062832E+000  0.8821234970423814E+000  0.4990124084903148E-016  0.4432890177364761E+002  0.1622551905594577E+000  0.9949813400154427E-002  0.8705531894549350E+002 -0.1929074449449048E+002
                      176                        3                        0                      378 -0.9994678173223420E+000  0.1474600868416652E+000 -0.2538013025750066E-003  0.1795611471479881E+001 -0.3090521239618930E-002  0.9999947265062832E+000  0.9875676783857754E+000  0.5444772483843460E-016  0.4541725829609229E+002  0.1563387063475390E+000  0.1087223860567573E-001  0.9602634062343047E+002 -0.2131462068593703E+002
                      177                        3                        0                      371 -0.9987668808765067E+000  0.1502779206086704E+000 -0.2600217805668198E-003  0.1829924042054933E+001 -0.3166267578031040E-002  0.9999947265062832E+000  0.1064049042114252E+001  0.9322005689141101E-016  0.4711663502503813E+002  0.1630476606123101E+000  0.1129172671123295E-001  0.1027813837948199E+003 -0.2282591527542829E+002
                      178                        3                        0                      357 -0.9973525246383619E+000  0.1562008906350146E+000 -0.2699587966935059E-003  0.1902047646159105E+001 -0.3287269949123612E-002  0.9999947265062832E+000  0.1214503367860243E+001 -0.7967549841982106E-017  0.4977768492013651E+002  0.1720576200982163E+000  0.1219935911758592E-001  0.1156782636473189E+003 -0.2571208876167961E+002
                      179                        3                        0                      350 -0.9967651246235356E+000  0.1593573278395434E+000 -0.2750419286678886E-003  0.1940483367816746E+001 -0.3349166902256756E-002  0.9999947265062832E+000  0.1295061029496514E+001  0.2382296019403290E-016  0.5099753090247863E+002  0.1760357933819749E+000  0.1269737896807986E-001  0.1224213205039843E+003 -0.2721912245802336E+002
                      180                        3                        0                      341 -0.9961419818243504E+000  0.1635927768942320E+000 -0.2919130088385753E-003  0.1992058143556799E+001 -0.3554604900698121E-002  0.9999947265062832E+000  0.1443003270435959E+001  0.9781098178142166E-016  0.5391899520434853E+002  0.1924226062478216E+000  0.1338129832598299E-001  0.1350170793923312E+003 -0.3002312024041213E+002
                      181                        3                        0                      330 -0.9957111734579324E+000  0.1690873776021688E+000 -0.3006867493305066E-003  0.2058965523537977E+001 -0.3661442143321039E-002  0.9999947265062832E+000  0.1591422800509998E+001  0.8135175330945418E-016  0.5566291536159439E+002  0.1979673336424292E+000  0.1429527063218915E-001  0.1469172980726108E+003 -0.3266896439372670E+002
                      182                        3                        0                      317 -0.9952774561212929E+000  0.1761359330502032E+000 -0.3195424233135140E-003  0.2144795304944808E+001 -0.3891046405949253E-002  0.9999947265062832E+000  0.1816352749781860E+001 -0.9808324456241752E-016  0.5854729666335634E+002  0.2124279546990593E+000  0.1551193345573284E-001  0.1647789508290502E+003 -0.3661757095332862E+002
                      183                        3                        0                      310 -0.9949168633467939E+000  0.1801540538001932E+000 -0.3110486118422350E-003  0.2193723688665485E+001 -0.3787617840016069E-002  0.9999947265062832E+000  0.1873999406286490E+001  0.2844184209797117E-016  0.5774100694832884E+002  0.1993848068185768E+000  0.1622774155032142E-001  0.1683025394864763E+003 -0.3738542038797613E+002
                      184                        3                        0                      302 -0.9941013577142601E+000  0.1843778521405053E+000 -0.3222982874167251E-003  0.2245156594447141E+001 -0.3924604376133272E-002  0.9999947265062832E+000  0.2016304647407223E+001 -0.5345005588563086E-017  0.5931185838388152E+002  0.2073547441276533E+000  0.1699759617997293E-001  0.1791590816538829E+003 -0.3976181943601419E+002
                      185                        3                        0                      293 -0.9925624046516888E+000  0.1900590682495867E+000 -0.2848217629577689E-003  0.2314336377505158E+001 -0.3468255280788210E-002  0.9999947265062832E+000  0.1983064994623541E+001 -0.3216550329301626E-016  0.5489890631075319E+002  0.1645392024270866E+000  0.1806122471195060E-001  0.1736617735922010E+003 -0.3850683768525367E+002
                      186                        3                        0                      282 -0.9888775531178827E+000  0.1975146974350528E+000 -0.2607454230689473E-003  0.2405123068190468E+001 -0.3175079323676258E-002  0.9999947265062832E+000  0.2030736862975233E+001  0.7478153416099149E-016  0.5205463477848568E+002  0.1374343695023176E+000  0.1950602785143016E-001  0.1744350674461017E+003 -0.3859680057856969E+002
                      187                        3                        0                      271 -0.9827357882726511E+000  0.2055699897602473E+000 -0.2363095163104335E-003  0.2503211816237755E+001 -0.2877524945190686E-002  0.9999947265062832E+000  0.2071916975792222E+001 -0.7216294949084714E-016  0.4902956631066544E+002  0.1127186137927313E+000  0.2112951034501412E-001  0.1742451454878420E+003 -0.3843578753547732E+002
                      188                        3                        0                      266 -0.9787884816973298E+000  0.2094316411088731E+000 -0.2308242511004270E-003  0.2550234882675343E+001 -0.2810731242934340E-002  0.9999947265062832E+000  0.2124676433118217E+001  0.1581594773844087E-016  0.4844104213766541E+002  0.1067745852710007E+000  0.2193080614877801E-001  0.1768601813886869E+003 -0.3894038232741649E+002
                      189                        3                        0                      255 -0.9681865195052096E+000  0.2184997787426723E+000 -0.2022390793904922E-003  0.2660656979318294E+001 -0.2462651546686132E-002  0.9999947265062832E+000  0.2129511862928607E+001  0.5109239857786289E-017  0.4460502528279579E+002  0.8256755374073756E-001  0.2387107665529834E-001  0.1730001520652120E+003 -0.3790459403177885E+002
                      190                        3                        0                      245 -0.9547908043204889E+000  0.2274202487581989E+000 -0.1845082208014933E-003  0.2769280937393613E+001 -0.2246744084785749E-002  0.9999947265062832E+000  0.2187106266217928E+001 -0.2242963469813449E-015  0.4228804490389592E+002  0.6861389358380257E-001  0.2585998477262063E-001  0.1734170608468177E+003 -0.3777049163059408E+002
                      191                        3                        0                      242 -0.9509953451534064E+000  0.2302655517629719E+000 -0.1717237846821998E-003  0.2803927999013022E+001 -0.2091068873656559E-002  0.9999947265062832E+000  0.2137463290016308E+001 -0.1441602628127785E-015  0.4031315945611971E+002  0.6012493538297436E-001  0.2651111216435300E-001  0.1681609673753002E+003 -0.3655219022907409E+002
                      192                        3                        0                      229 -0.9271394410350334E+000  0.2433295600772528E+000 -0.1490139638632571E-003  0.2963007541790040E+001 -0.1814532926532564E-002  0.9999947265062832E+000  0.2201930195447665E+001 -0.3613234325097248E-016  0.3718948347192436E+002  0.4554610562131828E-001  0.2960463740369465E-001  0.1670620728716045E+003 -0.3591744798970775E+002
                      193                        3                        0                      222 -0.9145330931291379E+000  0.2510106297570031E+000 -0.1262866272011559E-003  0.3056539406076849E+001 -0.1537783690174979E-002  0.9999947265062832E+000  0.2097865083733833E+001  0.3331353704305247E-016  0.3329659476816259E+002  0.3350077006913616E-001  0.3150316812550343E-001  0.1557616994589789E+003 -0.3324592219897724E+002
                      194                        3                        0                      209 -0.8824744564129445E+000  0.2666438928288988E+000 -0.1041069422760293E-003  0.3246904589699046E+001 -0.1267703171857301E-002  0.9999947265062832E+000  0.2111383779701717E+001 -0.2667738765276805E-015  0.2969685840303369E+002  0.2318638200940577E-001  0.3554948279147462E-001  0.1499278415264519E+003 -0.3145640946787285E+002
                      195                        3                        0                      208 -0.8768807015395207E+000  0.2679274342428182E+000 -0.1071981560522618E-003  0.3262534186400885E+001 -0.1305344672254351E-002  0.9999947265062832E+000  0.2190368762810946E+001 -0.2015037592248147E-016  0.3051332007462792E+002  0.2441376691746341E-001  0.3589255500996982E-001  0.1549634914059149E+003 -0.3246098680975778E+002
                      196                        3                        0                      195 -0.8421640025567890E+000  0.2857754974062808E+000 -0.8353218311886484E-004  0.3479868840451526E+001 -0.1017165725712914E-002  0.9999947265062832E+000  0.2141486900782200E+001 -0.1357619036324438E-015  0.2622238077945956E+002  0.1532678132418600E-001  0.4083381745890353E-001  0.1438487178228085E+003 -0.2944613282454333E+002
                      197                        3                        0                      182 -0.8035086058453105E+000  0.3061746947407763E+000 -0.6493140933533386E-004  0.3728268482194124E+001 -0.7906653655173225E-003  0.9999947265062832E+000  0.2109608829178713E+001  0.7834725984254555E-016  0.2250453525898973E+002  0.9542546318314046E-002  0.4687147184980349E-001  0.1334250429866422E+003 -0.2649674878868815E+002
                      198                        3                        0                      181 -0.7974301574759789E+000  0.3078252788217004E+000 -0.6515434932651968E-004  0.3748367532546181E+001 -0.7933800906622676E-003  0.9999947265062832E+000  0.2151957057287623E+001 -0.2242133068674943E-016  0.2271076359951740E+002  0.9611298425234775E-002  0.4737820114082864E-001  0.1354367167786382E+003 -0.2682507062460942E+002
                      199                        3                        0                      168 -0.7501317733473775E+000  0.3316653810807712E+000 -0.5116706016105200E-004  0.4038666840070701E+001 -0.6230578196101153E-003  0.9999947265062832E+000  0.2194073824928028E+001  0.1093645133317967E-015  0.1994608367774042E+002  0.6151683079458226E-002  0.5500096250372651E-001  0.1285603521606472E+003 -0.2444913062782809E+002
                      200                        3                        0                      155 -0.7200579014235116E+000  0.3592684055001190E+000 -0.3780807810779022E-004  0.4374786995405614E+001 -0.4603864016291451E-003  0.9999947265062832E+000  0.2101765088697562E+001  0.5345446955458705E-016  0.1628368744484959E+002  0.3424949288631946E-002  0.6453689359529935E-001  0.1132523674939758E+003 -0.2043019965680034E+002
                      201                        3                        0                      154 -0.6952561013696856E+000  0.3615384744325033E+000 -0.3949947005507782E-004  0.4402429470758392E+001 -0.4809823666008689E-003  0.9999947265062832E+000  0.2289712579917448E+001 -0.7105201789481731E-016  0.1751775939562825E+002  0.3825232402193762E-002  0.6535503424749127E-001  0.1225281389935483E+003 -0.2200108152854950E+002
                      202                        3                        0                      135 -0.6370622441433423E+000  0.4123031107677469E+000 -0.2572746006043761E-004  0.5020587002748345E+001 -0.3132815354039878E-003  0.9999947265062832E+000  0.2355432635662430E+001  0.1772106412204475E-016  0.1385619128463923E+002  0.1726521651079040E-002  0.8499692757438067E-001  0.1078509699198953E+003 -0.1731267577907486E+002
                      203                        3                        0                      130 -0.6166270891808374E+000  0.4278840261884928E+000 -0.2342959847799799E-004  0.5210314752574571E+001 -0.2853006308373720E-003  0.9999947265062832E+000  0.2448167522921378E+001  0.6001664442165414E-017  0.1337196658600037E+002  0.1461526646583574E-002  0.9154236993363714E-001  0.1068377026555147E+003 -0.1651513387669413E+002
                      204                        3                        0                      127 -0.6050602249759177E+000  0.4379166222800802E+000 -0.2194389028013886E-004  0.5332480994414112E+001 -0.2672092629256466E-003  0.9999947265062832E+000  0.2496140233620007E+001  0.3268771726640607E-016  0.1301644354125191E+002  0.1301585441056221E-002  0.9588548403459729E-001  0.1056103569727236E+003 -0.1592122450149746E+002
                      205                        3                        0                      108 -0.5711220489409198E+000  0.5147240766713972E+000 -0.1294245652105031E-004  0.6267760154722106E+001 -0.1575994148388167E-003  0.9999947265062832E+000  0.2603516694178267E+001  0.3655767375902842E-016  0.9826904526888159E+001  0.4911394233436971E-003  0.1324704375526113E+000  0.8693564667262875E+002 -0.1059870689131738E+002
                      206                        3                        0                      103 -0.5596848970797511E+000  0.5388946703453740E+000 -0.1133353430959653E-004  0.6562083833780246E+001 -0.1380076782443087E-003  0.9999947265062832E+000  0.2703164176919292E+001  0.1795334929168809E-016  0.9308283285675468E+001  0.3884366868373418E-003  0.1452037328633243E+000  0.8380874202063576E+002 -0.9480717703000405E+001
                      207                        3                        0                       94 -0.5902736946947469E+000  0.5903916277388699E+000 -0.8525114133305658E-005  0.7189158789604461E+001 -0.1038097363246205E-003  0.9999947265062832E+000  0.2619779164743064E+001 -0.6020267220315535E-017  0.7516024206341382E+001  0.2142426884817401E-003  0.1742811370520762E+000  0.6938691714094270E+002 -0.6588602408287105E+001
                      208                        3                        0                       85 -0.6041388705871815E+000  0.6528492667192742E+000 -0.6439112012823228E-005  0.7949701221368951E+001 -0.7840863005040891E-004  0.9999947265062832E+000  0.2738062530621067E+001  0.1375001694184365E-016  0.6424205335713612E+001  0.1239683630833299E-003  0.2131060825279461E+000  0.5994478495004313E+002 -0.4429706938377306E+001
                      209                        3                        0                       76 -0.6294750219632065E+000  0.7280958797859794E+000 -0.4468793601660655E-005  0.8865974122778956E+001 -0.5441619645479896E-004  0.9999947265062832E+000  0.2768785838422057E+001  0.8652337157434239E-017  0.5222882031006134E+001  0.6154957727138577E-004  0.2650618050806586E+000  0.4814414418623587E+002 -0.2389298694902544E+001
                      210                        3                        0                       71 -0.7360487069924371E+000  0.7782041082896055E+000 -0.4226790258571201E-005  0.9476138621144242E+001 -0.5146933816727809E-004  0.9999947265062832E+000  0.2441084374649700E+001 -0.1229816742798231E-017  0.4030788106622230E+001  0.4165668228621892E-004  0.3028008170794103E+000  0.3632601422066128E+002 -0.1229249619645763E+001
                      211                        3                        0                       62 -0.8420175147235155E+000  0.8897925449855225E+000 -0.3365580016919788E-005  0.1083494344289130E+002 -0.4098243949261722E-004  0.9999947265062832E+000  0.2141435923930580E+001 -0.4332142283494457E-017  0.2704639129764071E+001  0.1901289643570245E-004  0.3958653865559049E+000  0.2217408119310253E+002  0.3732560470013541E-001
                      212                        3                        0                       51 -0.8483498508157056E+000  0.1080108451949769E+001 -0.1959180826089371E-005  0.1315240732799693E+002 -0.2385681197792097E-004  0.9999947265062832E+000  0.2551700496405295E+001 -0.7426242866481745E-019  0.2186961799399342E+001  0.7313162597877072E-005  0.5833171339866604E+000  0.1242047975066562E+002  0.9569013553107156E+000
                      213                        3                        0                       46 -0.9084763326880396E+000  0.1187490950306406E+001 -0.1691614219952897E-005  0.1445999672398301E+002 -0.2059867157088684E-004  0.9999947265062832E+000  0.2176445410880225E+001 -0.8325143327725084E-020  0.1543140202624557E+001  0.4368842512064751E-005  0.7050673785298038E+000  0.5534127092286863E+001  0.8889777170045743E+000
                      214                        3                        0                       39 -0.9208647015292932E+000  0.1388807632821210E+001 -0.1060403357423273E-005  0.1691141630650366E+002 -0.1291245972904859E-004  0.9999947265062832E+000  0.2624716284638129E+001 -0.8100581524600374E-019  0.1360356916907801E+001  0.2795296153278098E-005  0.9643933204912186E+000 -0.2479606685080215E+001  0.7453733211458344E+000
                      215                        3                        0                       22 -0.8969066607114039E+000  0.2435425270289367E+001 -0.4404341071649675E-006  0.2965600825909696E+002 -0.5363136237031964E-005  0.9999947265062832E+000  0.3782534466624121E+001 -0.1655504018315001E-018  0.6372887507104388E+000 -0.2198831250673976E-005  0.2965648123582007E+001 -0.4828613813214535E+002 -0.8405450493448598E+001
